date,price
1992-03-04,1003.68
1992-03-05,1010.38
1992-03-06,1005.55
1992-03-09,1002.25
1992-03-10,1000.68
1992-03-11,1002.84
1992-03-12,1006.57
1992-03-13,1006.96
1992-03-16,1019.58
1992-03-17,1020.14
1992-03-18,1021.65
1992-03-19,1020.26
1992-03-20,1014.83
1992-03-23,1021.59
1992-03-24,1030.37
1992-03-25,1072.19
1992-03-26,1116.35
1992-03-27,1118.85
1992-03-30,1182.27
1992-03-31,1263.9
1992-04-01,1323.17
1992-04-02,1310.79
1992-04-03,1307.27
1992-04-06,1366.26
1992-04-07,1404.38
1992-04-08,1439.84
1992-04-09,1467.37
1992-04-10,1522.05
1992-04-13,1703.43
1992-04-14,1750.79
1992-04-15,1652.12
1992-04-16,1732.38
1992-04-17,1707.48
1992-04-20,1673.75
1992-04-21,1670.08
1992-04-22,1753.75
1992-04-23,1823.74
1992-04-24,1856.1
1992-04-27,1836.15
1992-04-28,1853.66
1992-04-29,1914.57
1992-04-30,1997.04
1992-05-04,2163.48
1992-05-05,2312.03
1992-05-06,2298.3
1992-05-07,2228.78
1992-05-08,2220.07
1992-05-11,2294.25
1992-05-12,2427.14
1992-05-13,2452.9
1992-05-14,2458.3
1992-05-15,2511.75
1992-05-18,2590.96
1992-05-19,2725.05
1992-05-20,2661.33
1992-05-21,2678.41
1992-05-22,2679.22
1992-05-25,2753.43
1992-05-26,2828.99
1992-05-27,2832.33
1992-05-28,2783.92
1992-05-29,2766.85
1992-06-01,2792.75
1992-06-02,2718.53
1992-06-03,2516.61
1992-06-04,2536.52
1992-06-05,2557.03
1992-06-08,2514.54
1992-06-09,2381.33
1992-06-10,2408.27
1992-06-11,2367.29
1992-06-12,2389.57
1992-06-15,2282.62
1992-06-16,2121.06
1992-06-17,2342.54
1992-06-18,2283.36
1992-06-19,2283.45
1992-06-22,2177.59
1992-06-23,2219.03
1992-06-24,2195.26
1992-06-25,2225.98
1992-06-26,2331.48
1992-06-29,2528.01
1992-06-30,2631.82
1992-07-01,2522.65
1992-07-02,2500.18
1992-07-03,2537.49
1992-07-06,2500.9
1992-07-07,2510.04
1992-07-08,2516.7
1992-07-09,2475.6
1992-07-10,2460.05
1992-07-13,2512.72
1992-07-14,2530.16
1992-07-15,2517.49
1992-07-16,2559.2
1992-07-17,2613.34
1992-07-20,2725.8
1992-07-21,2699.46
1992-07-22,2707.69
1992-07-23,2758.12
1992-07-24,2782.97
1992-07-27,2875.15
1992-07-28,2814.89
1992-07-29,2823.29
1992-07-30,2843.78
1992-07-31,2821.77
1992-08-03,2678.57
1992-08-04,2748.35
1992-08-05,2763.18
1992-08-06,2738.38
1992-08-07,2814.44
1992-08-10,2883.45
1992-08-11,2733.2
1992-08-12,2727.46
1992-08-13,2644.77
1992-08-14,2728.13
1992-08-17,2770.65
1992-08-18,2740.24
1992-08-19,2741.89
1992-08-20,2740.47
1992-08-21,2694.43
1992-08-24,2646.7
1992-08-25,2563.39
1992-08-26,2617.37
1992-08-27,2621.43
1992-08-28,2616.64
1992-08-31,2565.51
1992-09-01,2506.96
1992-09-02,2497.45
1992-09-03,2460.09
1992-09-04,2360.53
1992-09-07,2251.65
1992-09-08,2393.49
1992-09-09,2478.13
1992-09-10,2506.2
1992-09-11,2535.32
1992-09-14,2481.2
1992-09-15,2473.54
1992-09-16,2482.68
1992-09-17,2525.1
1992-09-18,2494.29
1992-09-21,2483.21
1992-09-22,2462.39
1992-09-23,2495.29
1992-09-24,2594.01
1992-09-25,2561.29
1992-09-28,2556.91
1992-09-29,2565.26
1992-09-30,2548.46
1992-10-05,2541.36
1992-10-06,2505.77
1992-10-07,2523.9
1992-10-08,2514.21
1992-10-09,2530.08
1992-10-12,2530.98
1992-10-13,2515.24
1992-10-14,2467.19
1992-10-15,2498.44
1992-10-16,2480.79
1992-10-19,2399.63
1992-10-20,2420.74
1992-10-21,2347.98
1992-10-22,2317.53
1992-10-23,2261.57
1992-10-26,2086.75
1992-10-27,2022.58
1992-10-28,2070.62
1992-10-29,2156.71
1992-10-30,2196.01
1992-11-02,2073.35
1992-11-03,2121.35
1992-11-04,2078.46
1992-11-05,2064.66
1992-11-06,2048.23
1992-11-09,2030.74
1992-11-10,2013.67
1992-11-11,1962.61
1992-11-12,1900.02
1992-11-13,1814.64
1992-11-16,1636.34
1992-11-17,1605.93
1992-11-18,1687.32
1992-11-19,1696.05
1992-11-20,1641.7
1992-11-23,1574.33
1992-11-24,1619.98
1992-11-25,1679.37
1992-11-26,1859.83
1992-11-27,1859.09
1992-11-30,2072.17
1992-12-01,2135.7
1992-12-02,2088.75
1992-12-03,2032.47
1992-12-04,2125.06
1992-12-07,2252.01
1992-12-08,2227.66
1992-12-09,2146.27
1992-12-10,2085.79
1992-12-11,2141.29
1992-12-14,2126.43
1992-12-15,2085.9
1992-12-16,2137.66
1992-12-17,2115.23
1992-12-18,2157.14
1992-12-21,2184.12
1992-12-22,2154.81
1992-12-23,2134.44
1992-12-24,2171.9
1992-12-25,2176.56
1992-12-28,2179.41
1992-12-29,2221.14
1992-12-30,2294.86
1992-12-31,2309.77
1993-01-04,2376.38
1993-01-05,2376.13
1993-01-06,2403.59
1993-01-07,2429.85
1993-01-08,2470.84
1993-01-11,2554.78
1993-01-12,2495.99
1993-01-13,2523.65
1993-01-14,2497.08
1993-01-15,2525.33
1993-01-18,2585.78
1993-01-19,2611.21
1993-02-01,2856.9
1993-02-02,2957.48
1993-02-03,2912.47
1993-02-04,2962.4
1993-02-05,3019.39
1993-02-08,3179.35
1993-02-09,3132.55
1993-02-10,3091.72
1993-02-11,3054.74
1993-02-12,2975.96
1993-02-15,3086.15
1993-02-16,3022.03
1993-02-17,3093.02
1993-02-18,3121.51
1993-02-19,3278.79
1993-02-22,3311.7
1993-02-23,3268.75
1993-02-24,3118.57
1993-02-25,3237.79
1993-02-26,3185.6
1993-03-01,3201.5
1993-03-02,3125.41
1993-03-03,3030.65
1993-03-04,3046.17
1993-03-05,2874.92
1993-03-08,2968.3
1993-03-09,2945.95
1993-03-10,3116.65
1993-03-11,3120.06
1993-03-12,3158.46
1993-03-15,3011.47
1993-03-16,3016.2
1993-03-17,2929.78
1993-03-18,2956.18
1993-03-19,2958.04
1993-03-22,2850.77
1993-03-23,2843.24
1993-03-24,2756.53
1993-03-25,2909.66
1993-03-26,2883.71
1993-03-29,2849.13
1993-03-30,2889.58
1993-03-31,2908.97
1993-04-01,2902.97
1993-04-02,2873.02
1993-04-05,2847.78
1993-04-06,2868.61
1993-04-07,2946.16
1993-04-08,3023.49
1993-04-09,3009.76
1993-04-12,3015.89
1993-04-13,3025.8
1993-04-14,3004.33
1993-04-15,3006.79
1993-04-16,3036.43
1993-04-19,2993.38
1993-04-20,2983.31
1993-04-21,2982.64
1993-04-22,2937.2
1993-04-23,2921.93
1993-04-26,2943.98
1993-04-27,2922.52
1993-04-28,2931.6
1993-04-29,2882.96
1993-04-30,2894.67
1993-05-03,2852.61
1993-05-04,2847.11
1993-05-05,2752.26
1993-05-06,2680.8
1993-05-07,2679.55
1993-05-10,2608.27
1993-05-11,2556.63
1993-05-12,2644.74
1993-05-13,2718.71
1993-05-14,2727.02
1993-05-17,2619.74
1993-05-18,2652.32
1993-05-19,2617.93
1993-05-20,2586.96
1993-05-21,2525.67
1993-05-24,2429.56
1993-05-25,2477.17
1993-05-26,2441.84
1993-05-27,2422.01
1993-05-28,2437.13
1993-05-31,2510.31
1993-06-01,2463.35
1993-06-02,2504.9
1993-06-03,2559.4
1993-06-04,2520.81
1993-06-07,2520.4
1993-06-08,2509.43
1993-06-09,2467.85
1993-06-10,2459.26
1993-06-11,2392.51
1993-06-14,2323.66
1993-06-15,2350.72
1993-06-16,2321.98
1993-06-17,2313.34
1993-06-18,2425.67
1993-06-21,2364.9
1993-06-22,2366.28
1993-06-23,2388.14
1993-06-24,2424.55
1993-06-25,2369.17
1993-06-28,2357.25
1993-06-29,2365.71
1993-06-30,2338.18
1993-07-01,2302.74
1993-07-02,2340.36
1993-07-05,2325.08
1993-07-06,2263.26
1993-07-07,2249.58
1993-07-08,2247.71
1993-07-09,2194.12
1993-07-12,2071.95
1993-07-13,2051.54
1993-07-14,2048.76
1993-07-15,1988.44
1993-07-16,1942.21
1993-07-19,1836.79
1993-07-20,1832.15
1993-07-21,1778.62
1993-07-22,1804.09
1993-07-23,1867.04
1993-07-26,1859.8
1993-07-27,1948.87
1993-07-28,1998.11
1993-07-29,2033.49
1993-07-30,2089.02
1993-08-02,2075.15
1993-08-03,2023.16
1993-08-04,2047.61
1993-08-05,2101.82
1993-08-06,2073.36
1993-08-09,2196.29
1993-08-10,2217.0
1993-08-11,2326.58
1993-08-12,2413.5
1993-08-13,2518.36
1993-08-16,2726.07
1993-08-17,2423.24
1993-08-18,2470.98
1993-08-19,2410.35
1993-08-20,2332.02
1993-08-23,2200.11
1993-08-24,2441.61
1993-08-25,2334.07
1993-08-26,2319.5
1993-08-27,2276.97
1993-08-30,2301.37
1993-08-31,2330.29
1993-09-01,2274.81
1993-09-02,2266.97
1993-09-03,2331.82
1993-09-06,2303.03
1993-09-07,2300.8
1993-09-08,2287.03
1993-09-09,2292.83
1993-09-10,2251.18
1993-09-13,2172.18
1993-09-14,2190.49
1993-09-15,2153.2
1993-09-16,2132.42
1993-09-20,2237.75
1993-09-21,2195.49
1993-09-22,2228.54
1993-09-23,2228.53
1993-09-24,2149.42
1993-09-27,2164.81
1993-09-28,2177.63
1993-09-29,2227.56
1993-09-30,2226.58
1993-10-04,2279.27
1993-10-05,2262.2
1993-10-06,2242.8
1993-10-07,2247.88
1993-10-08,2231.55
1993-10-11,2214.47
1993-10-12,2225.12
1993-10-13,2198.75
1993-10-14,2196.04
1993-10-15,2213.32
1993-10-18,2172.54
1993-10-19,2172.01
1993-10-20,2165.81
1993-10-21,2146.76
1993-10-22,2131.99
1993-10-25,2081.6
1993-10-26,2086.24
1993-10-27,2102.06
1993-10-28,2166.26
1993-10-29,2121.61
1993-11-01,2097.35
1993-11-02,2119.63
1993-11-03,2114.11
1993-11-04,2104.13
1993-11-05,2115.05
1993-11-08,2166.57
1993-11-09,2139.14
1993-11-10,2247.45
1993-11-11,2290.54
1993-11-12,2339.1
1993-11-15,2388.57
1993-11-16,2320.08
1993-11-17,2342.79
1993-11-18,2376.59
1993-11-19,2390.26
1993-11-22,2387.73
1993-11-23,2311.22
1993-11-24,2279.5
1993-11-25,2309.85
1993-11-26,2285.02
1993-11-29,2273.49
1993-11-30,2288.87
1993-12-01,2253.96
1993-12-02,2243.71
1993-12-03,2238.24
1993-12-06,2250.7
1993-12-07,2230.22
1993-12-08,2237.46
1993-12-09,2231.71
1993-12-10,2325.85
1993-12-13,2252.28
1993-12-14,2270.93
1993-12-15,2310.2
1993-12-16,2297.51
1993-12-17,2282.26
1993-12-20,2215.68
1993-12-21,2265.68
1993-12-22,2225.97
1993-12-23,2198.55
1993-12-24,2244.55
1993-12-27,2212.37
1993-12-28,2190.52
1993-12-29,2183.72
1993-12-30,2227.35
1993-12-31,2225.38
1994-01-03,2184.79
1994-01-04,2172.47
1994-01-05,2174.38
1994-01-06,2245.77
1994-01-07,2237.26
1994-01-10,2230.93
1994-01-11,2209.69
1994-01-12,2202.7
1994-01-13,2191.59
1994-01-14,2144.27
1994-01-17,2120.14
1994-01-18,2141.51
1994-01-19,2093.49
1994-01-20,2063.44
1994-01-21,2062.48
1994-01-24,2061.9
1994-01-25,2021.57
1994-01-26,1978.46
1994-01-27,1995.65
1994-01-28,1937.77
1994-01-31,1843.89
1994-02-01,1835.86
1994-02-02,1885.25
1994-02-03,2014.49
1994-02-04,2103.53
1994-02-14,1931.22
1994-02-15,1918.24
1994-02-16,1905.78
1994-02-17,1872.53
1994-02-18,1876.11
1994-02-21,1822.24
1994-02-22,1874.6
1994-02-23,1872.12
1994-02-24,1932.07
1994-02-25,1917.81
1994-02-28,1875.57
1994-03-01,1870.17
1994-03-02,1851.1
1994-03-03,1825.72
1994-03-04,1801.75
1994-03-07,1781.3
1994-03-08,1767.87
1994-03-09,1764.74
1994-03-10,1732.58
1994-03-11,1742.85
1994-03-14,1816.42
1994-03-15,1761.84
1994-03-16,1752.17
1994-03-17,1758.76
1994-03-18,1761.84
1994-03-21,1721.26
1994-03-22,1698.91
1994-03-23,1647.01
1994-03-24,1620.55
1994-03-25,1623.0
1994-03-28,1588.04
1994-03-29,1620.26
1994-03-30,1604.53
1994-03-31,1560.59
1994-04-01,1540.51
1994-04-04,1519.12
1994-04-05,1522.33
1994-04-06,1537.4
1994-04-07,1533.61
1994-04-08,1491.28
1994-04-11,1437.76
1994-04-12,1430.6
1994-04-13,1400.55
1994-04-14,1333.1
1994-04-15,1379.83
1994-04-18,1305.46
1994-04-19,1225.79
1994-04-20,1175.35
1994-04-21,1232.96
1994-04-22,1192.5
1994-04-25,1217.74
1994-04-26,1261.44
1994-04-27,1326.16
1994-04-28,1306.51
1994-04-29,1356.61
1994-05-03,1496.33
1994-05-04,1448.17
1994-05-05,1422.17
1994-05-06,1427.03
1994-05-09,1505.79
1994-05-10,1517.04
1994-05-11,1476.06
1994-05-12,1426.95
1994-05-13,1499.98
1994-05-16,1506.44
1994-05-17,1459.88
1994-05-18,1449.79
1994-05-19,1483.91
1994-05-20,1463.86
1994-05-23,1441.84
1994-05-24,1452.02
1994-05-25,1421.03
1994-05-26,1386.4
1994-05-27,1377.43
1994-05-30,1309.06
1994-05-31,1330.86
1994-06-01,1287.02
1994-06-02,1286.25
1994-06-03,1291.08
1994-06-06,1268.82
1994-06-07,1262.9
1994-06-08,1268.71
1994-06-09,1258.75
1994-06-10,1251.09
1994-06-13,1214.44
1994-06-14,1184.77
1994-06-15,1189.16
1994-06-16,1227.37
1994-06-17,1274.74
1994-06-20,1212.29
1994-06-21,1201.22
1994-06-22,1217.71
1994-06-23,1208.47
1994-06-24,1191.93
1994-06-27,1150.29
1994-06-28,1136.75
1994-06-29,1130.06
1994-06-30,1143.34
1994-07-01,1122.52
1994-07-04,1098.33
1994-07-05,1099.27
1994-07-06,1099.64
1994-07-07,1099.68
1994-07-08,1117.41
1994-07-11,1097.04
1994-07-12,1087.56
1994-07-13,1101.91
1994-07-14,1094.65
1994-07-15,1059.92
1994-07-18,1019.81
1994-07-19,1018.98
1994-07-20,1000.0
1994-07-21,988.83
1994-07-22,986.15
1994-07-25,1022.62
1994-07-26,1061.98
1994-07-27,1010.39
1994-07-28,970.39
1994-07-29,970.48
1994-08-01,1224.71
1994-08-02,1222.04
1994-08-03,1383.05
1994-08-04,1413.05
1994-08-05,1527.83
1994-08-08,1518.89
1994-08-09,1413.44
1994-08-10,1560.41
1994-08-11,1507.5
1994-08-12,1510.82
1994-08-15,1478.27
1994-08-16,1494.72
1994-08-17,1527.77
1994-08-18,1574.47
1994-08-19,1526.49
1994-08-22,1480.38
1994-08-23,1505.85
1994-08-24,1479.34
1994-08-25,1441.34
1994-08-26,1428.59
1994-08-29,1417.88
1994-08-30,1464.76
1994-08-31,1517.01
1994-09-01,1566.83
1994-09-02,1628.04
1994-09-05,1909.46
1994-09-06,2058.49
1994-09-07,1917.87
1994-09-08,2065.7
1994-09-09,1954.77
1994-09-12,2071.04
1994-09-13,2053.95
1994-09-14,2002.16
1994-09-15,1936.9
1994-09-16,1987.44
1994-09-19,1959.69
1994-09-20,1913.15
1994-09-21,2004.69
1994-09-22,1966.5
1994-09-23,1943.69
1994-09-26,1967.42
1994-09-27,1991.82
1994-09-28,2033.13
1994-09-29,1865.97
1994-09-30,1720.6
1994-10-05,1515.92
1994-10-06,1456.82
1994-10-07,1571.19
1994-10-10,1494.71
1994-10-11,1515.17
1994-10-12,1517.78
1994-10-13,1418.94
1994-10-14,1448.36
1994-10-17,1379.79
1994-10-18,1384.1
1994-10-19,1422.28
1994-10-20,1494.71
1994-10-21,1435.8
1994-10-24,1510.59
1994-10-25,1467.46
1994-10-26,1446.0
1994-10-27,1467.83
1994-10-28,1441.97
1994-10-31,1387.08
1994-11-01,1397.16
1994-11-02,1395.0
1994-11-03,1426.84
1994-11-04,1390.54
1994-11-07,1383.61
1994-11-08,1412.26
1994-11-09,1423.4
1994-11-10,1398.16
1994-11-11,1429.64
1994-11-14,1432.28
1994-11-15,1412.0
1994-11-16,1411.81
1994-11-17,1394.05
1994-11-18,1394.57
1994-11-21,1382.98
1994-11-22,1378.06
1994-11-23,1368.39
1994-11-24,1360.28
1994-11-25,1370.25
1994-11-28,1362.84
1994-11-29,1376.51
1994-11-30,1365.63
1994-12-01,1365.34
1994-12-02,1357.61
1994-12-05,1332.65
1994-12-06,1309.65
1994-12-07,1309.96
1994-12-08,1293.86
1994-12-09,1276.86
1994-12-12,1246.51
1994-12-13,1270.1
1994-12-14,1255.55
1994-12-15,1367.66
1994-12-16,1345.73
1994-12-19,1306.69
1994-12-20,1320.46
1994-12-21,1300.86
1994-12-22,1279.99
1994-12-23,1275.55
1994-12-26,1253.82
1994-12-27,1253.38
1994-12-28,1258.45
1994-12-29,1252.58
1994-12-30,1271.05
1995-01-03,1269.61
1995-01-04,1302.13
1995-01-05,1293.49
1995-01-06,1295.11
1995-01-09,1261.31
1995-01-10,1228.06
1995-01-11,1236.09
1995-01-12,1219.01
1995-01-13,1211.74
1995-01-16,1177.33
1995-01-17,1175.07
1995-01-18,1193.27
1995-01-19,1156.92
1995-01-20,1157.13
1995-01-23,1147.54
1995-01-24,1143.33
1995-01-25,1150.94
1995-01-26,1163.52
1995-01-27,1156.65
1995-02-13,1158.1
1995-02-14,1155.97
1995-02-15,1148.94
1995-02-16,1143.02
1995-02-17,1143.67
1995-02-20,1139.42
1995-02-21,1144.5
1995-02-22,1266.32
1995-02-23,1227.29
1995-02-24,1169.76
1995-02-27,1159.83
1995-02-28,1174.32
1995-03-01,1174.32
1995-03-02,1180.05
1995-03-03,1202.57
1995-03-06,1247.42
1995-03-07,1278.8
1995-03-08,1272.29
1995-03-09,1234.42
1995-03-10,1214.18
1995-03-13,1205.02
1995-03-14,1180.35
1995-03-15,1180.35
1995-03-16,1192.19
1995-03-17,1201.82
1995-03-20,1181.41
1995-03-21,1189.36
1995-03-22,1212.25
1995-03-23,1196.45
1995-03-24,1204.46
1995-03-27,1218.22
1995-03-28,1206.74
1995-03-29,1224.46
1995-03-30,1210.1
1995-03-31,1225.37
1995-04-03,1231.49
1995-04-04,1226.84
1995-04-05,1210.78
1995-04-06,1221.42
1995-04-07,1247.04
1995-04-10,1252.06
1995-04-11,1216.87
1995-04-12,1222.17
1995-04-13,1209.31
1995-04-14,1216.71
1995-04-17,1209.97
1995-04-18,1200.61
1995-04-19,1201.56
1995-04-20,1205.14
1995-04-21,1192.68
1995-04-24,1156.94
1995-04-25,1146.77
1995-04-26,1109.13
1995-04-27,1062.78
1995-04-28,1088.22
1995-05-02,1076.17
1995-05-03,1076.17
1995-05-04,1067.5
1995-05-05,1056.34
1995-05-08,1046.65
1995-05-09,1055.68
1995-05-10,1026.61
1995-05-11,1029.58
1995-05-12,1044.04
1995-05-15,1038.76
1995-05-16,1035.57
1995-05-17,1042.71
1995-05-18,1287.35
1995-05-19,1371.29
1995-05-22,1415.23
1995-05-23,1177.28
1995-05-24,1177.8
1995-05-25,1127.99
1995-05-26,1150.9
1995-05-29,1148.82
1995-05-30,1143.45
1995-05-31,1130.18
1995-06-01,1139.94
1995-06-02,1133.54
1995-06-05,1111.84
1995-06-06,1105.33
1995-06-07,1131.58
1995-06-08,1105.88
1995-06-09,1110.45
1995-06-12,1100.37
1995-06-13,1098.37
1995-06-14,1093.3
1995-06-15,1045.09
1995-06-16,1055.26
1995-06-19,1052.3
1995-06-20,1052.31
1995-06-21,1063.95
1995-06-22,1059.41
1995-06-23,1063.02
1995-06-26,1071.3
1995-06-27,1063.89
1995-06-28,1059.91
1995-06-29,1052.33
1995-06-30,1050.72
1995-07-03,1028.26
1995-07-04,1033.29
1995-07-05,1036.21
1995-07-06,1036.33
1995-07-07,1065.84
1995-07-10,1064.84
1995-07-11,1051.8
1995-07-12,1053.02
1995-07-13,1067.31
1995-07-14,1061.93
1995-07-17,1084.7
1995-07-18,1081.55
1995-07-19,1065.46
1995-07-20,1082.51
1995-07-21,1095.51
1995-07-24,1100.01
1995-07-25,1089.22
1995-07-26,1080.38
1995-07-27,1087.93
1995-07-28,1085.49
1995-07-31,1083.06
1995-08-01,1096.87
1995-08-02,1086.7
1995-08-03,1095.33
1995-08-07,1144.6
1995-08-08,1152.13
1995-08-09,1153.22
1995-08-10,1159.38
1995-08-11,1190.84
1995-08-14,1239.27
1995-08-15,1207.57
1995-08-16,1228.3
1995-08-17,1250.26
1995-08-18,1307.78
1995-08-21,1278.17
1995-08-22,1245.85
1995-08-23,1209.3
1995-08-24,1230.12
1995-08-25,1203.54
1995-08-28,1192.11
1995-08-29,1169.36
1995-08-30,1161.62
1995-08-31,1171.82
1995-09-04,1175.84
1995-09-05,1169.2
1995-09-06,1181.65
1995-09-07,1179.65
1995-09-08,1170.7
1995-09-11,1183.12
1995-09-12,1184.42
1995-09-13,1196.5
1995-09-14,1205.92
1995-09-15,1210.93
1995-09-18,1215.06
1995-09-19,1175.8
1995-09-20,1162.44
1995-09-21,1170.87
1995-09-22,1176.57
1995-09-25,1167.38
1995-09-26,1168.14
1995-09-27,1145.94
1995-09-28,1145.92
1995-09-29,1164.96
1995-10-04,1157.47
1995-10-05,1159.14
1995-10-06,1152.67
1995-10-09,1133.33
1995-10-10,1124.6
1995-10-11,1120.21
1995-10-12,1112.48
1995-10-13,1117.73
1995-10-16,1125.92
1995-10-17,1134.8
1995-10-18,1149.69
1995-10-19,1132.67
1995-10-20,1197.46
1995-10-23,1187.35
1995-10-24,1182.52
1995-10-25,1226.92
1995-10-26,1197.68
1995-10-27,1171.35
1995-10-30,1158.09
1995-10-31,1153.73
1995-11-01,1159.7
1995-11-02,1156.05
1995-11-03,1167.19
1995-11-06,1172.22
1995-11-07,1164.24
1995-11-08,1147.5
1995-11-09,1146.91
1995-11-10,1146.38
1995-11-13,1125.93
1995-11-14,1128.22
1995-11-15,1132.6
1995-11-16,1127.75
1995-11-17,1132.13
1995-11-20,1135.35
1995-11-21,1141.56
1995-11-22,1123.27
1995-11-23,1118.41
1995-11-24,1122.41
1995-11-27,1109.09
1995-11-28,1104.85
1995-11-29,1092.75
1995-11-30,1086.18
1995-12-01,1081.7
1995-12-04,1081.56
1995-12-05,1085.23
1995-12-06,1082.57
1995-12-07,1082.57
1995-12-08,1086.65
1995-12-11,1069.67
1995-12-12,1075.66
1995-12-13,1064.95
1995-12-14,1059.46
1995-12-15,1049.3
1995-12-18,1028.51
1995-12-19,1027.43
1995-12-20,1033.77
1995-12-21,1024.43
1995-12-22,1023.62
1995-12-25,1000.4
